Cell 1,Cell 2,edge_state
401,436,0
422,427,0
389,439,0
389,440,0
421,440,0
426,436,0
405,429,0
421,424,0
401,436,1
400,441,0
423,441,0
422,427,0
422,441,0
431,434,0
426,443,0
431,443,1
401,444,0
423,444,1
405,445,0
432,445,0
431,446,0
409,447,1
436,443,0
399,447,1
424,448,1
432,447,1
421,448,0
436,444,0
430,450,1
405,453,0
434,451,0
431,451,0
423,452,1
443,446,0
423,0,0
414,450,0
429,453,0
445,453,1
452,0,0
441,452,0
421,454,0
427,450,0
433,447,0
424,0,0
444,0,0
422,455,0
434,0,0
427,455,0
448,0,0
419,0,0
414,429,0
419,0,0
446,451,1
443,444,0
427,457,1
451,0,0
429,458,0
432,453,1
414,458,0
448,0,0
448,0,0
419,448,0
450,457,1
429,0,0
448,454,0
441,455,0
455,457,1
444,452,1
419,451,0
429,0,0
443,451,0
447,463,1
429,453,0
433,463,0
429,458,1
414,0,1
433,465,0
419,466,0
448,464,0
448,466,0
429,467,1
451,466,0
458,467,0
414,468,1
458,468,0
450,470,0
429,471,0
441,0,0
414,470,1
453,471,0
451,473,1
443,473,1
441,455,0
457,474,0
448,475,0
450,474,0
443,476,0
455,474,1
468,470,1
444,476,0
467,468,0
447,453,1
441,444,0
467,471,1
463,465,0
444,478,0
441,478,0
455,479,0
441,479,0
450,470,1
470,0,0
448,481,0
455,479,0
467,471,0
471,0,0
479,0,0
451,482,0
468,483,1
463,485,0
447,485,0
467,483,1
443,476,0
450,487,0
473,486,0
476,486,0
474,487,0
447,488,1
473,482,0
470,483,0
453,488,1
441,489,0
474,490,0
447,491,0
444,492,0
479,489,0
487,490,1
485,491,0
479,490,0
476,492,0
478,492,1
478,489,1
488,491,0
470,487,0
476,495,1
470,497,0
471,483,0
486,495,0
487,497,1
465,491,0
492,495,0
473,495,0
479,498,1
470,483,0
490,498,1
470,483,0
453,503,0
492,495,0
492,495,0
488,503,1
471,503,0
489,492,0
483,505,0
471,506,1
470,505,0
483,506,0
473,508,0
489,498,0
487,509,0
497,509,0
483,510,0
491,502,0
492,0,0
506,510,0
489,492,0
470,511,0
505,0,0
505,510,0
497,511,1
505,511,0
489,512,0
495,508,0
503,506,0
492,512,0
490,509,0
489,512,0
498,512,0
512,0,0
506,514,0
509,511,0
505,514,1
509,517,0
492,515,0
511,517,1
495,515,0
503,519,0
488,519,0
498,521,0
503,514,0
490,521,0
490,517,1
512,515,0
512,521,0
505,524,0
511,524,0
514,524,0
503,0,0
491,531,0
495,532,0
517,524,0
491,519,0
495,533,0
517,521,0
515,532,0
512,537,0
503,519,0
515,537,0
512,538,0
517,539,0
524,539,0
491,540,0
515,543,0
521,538,0
515,0,0
524,549,0
514,549,0
515,537,0
521,550,0
503,551,0
517,550,0
514,551,0
515,555,0
514,565,0
