Cell 1,Cell 2,edge_state
268,278,0
275,277,1
266,273,0
261,277,0
255,281,0
261,278,0
255,279,0
253,279,0
271,0,0
257,283,0
261,280,0
255,283,0
255,281,0
255,281,0
258,284,0
257,285,0
278,280,0
259,279,0
269,286,0
272,274,0
262,288,0
252,288,0
275,284,1
270,289,0
257,289,0
279,281,0
259,286,0
283,285,1
279,0,0
271,286,0
266,290,0
270,284,0
270,289,0
277,280,0
281,283,0
264,290,0
270,291,1
264,288,0
284,291,0
289,291,0
285,289,0
274,288,1
279,286,0
271,286,0
274,0,0
273,290,0
271,293,0
273,293,0
281,285,0
280,295,0
277,295,1
277,296,0
275,296,0
286,293,0
264,298,0
272,299,1
299,0,0
279,300,0
279,301,0
284,291,0
288,298,0
275,302,0
286,301,0
290,298,0
290,293,0
281,300,0
280,303,0
291,302,0
300,301,0
295,296,0
302,305,0
274,299,0
280,303,0
291,305,0
296,302,0
281,309,0
285,309,0
293,310,0
290,310,0
295,311,0
300,309,0
295,311,0
289,309,0
286,301,0
313,0,0
286,301,0
290,313,0
299,314,0
314,0,0
296,315,0
300,316,0
298,317,0
288,317,0
302,315,0
301,316,0
289,318,0
291,320,0
274,319,0
291,318,0
299,319,0
296,321,0
305,320,0
295,321,1
288,322,0
309,318,0
274,322,0
295,323,0
315,321,0
299,324,0
318,320,1
311,323,0
317,322,0
274,319,0
314,324,0
297,314,0
290,326,0
302,325,0
305,325,0
309,316,0
286,327,0
319,324,0
321,323,0
293,327,0
293,328,0
313,326,0
310,328,0
310,326,0
319,322,0
323,330,0
315,325,0
320,325,0
319,331,0
301,327,0
324,331,1
301,332,0
309,333,0
327,332,0
316,333,0
327,328,0
316,332,0
315,334,0
313,317,1
319,0,0
321,334,1
325,334,0
326,0,0
318,333,0
313,326,0
310,336,0
332,337,0
327,337,0
328,336,0
323,339,0
316,340,0
333,340,0
318,341,0
319,331,0
333,341,0
314,342,0
332,340,0
297,342,0
297,344,0
313,343,0
326,343,0
324,342,0
318,341,0
342,344,0
323,345,0
323,346,0
318,341,0
321,345,0
320,334,0
317,348,0
343,348,0
345,346,0
332,349,0
340,349,0
327,352,0
322,350,1
319,350,0
334,345,0
328,352,0
333,353,0
337,349,0
331,350,0
331,354,0
341,353,0
310,355,0
324,354,0
320,356,0
340,353,1
342,357,0
318,356,0
326,355,0
344,357,1
322,358,0
336,355,0
348,358,0
342,354,0
341,356,0
337,352,0
334,356,0
343,355,0
297,344,0
331,362,0
354,362,0
350,0,0
337,363,0
331,350,0
341,366,0
341,365,0
352,363,0
350,358,0
356,365,0
337,367,0
353,366,0
349,367,0
334,368,0
345,368,0
365,366,0
363,367,0
328,355,0
334,370,0
342,362,0
328,372,0
356,370,1
355,372,0
352,373,0
368,370,0
328,373,0
362,374,0
342,374,0
350,362,0
357,374,0
340,375,0
349,375,0
349,0,0
362,379,0
353,375,0
355,376,0
343,376,0
374,379,0
345,377,0
372,373,0
363,373,0
355,378,0
348,376,0
348,381,0
368,377,0
376,378,0
358,381,1
357,383,0
344,383,0
350,385,0
344,384,0
376,381,0
355,386,0
362,385,0
356,368,0
372,386,0
357,387,0
356,388,0
365,388,1
349,390,0
349,390,0
378,386,0
358,385,0
367,390,0
374,387,0
383,387,0
375,390,0
367,373,0
367,0,0
383,393,0
376,0,0
344,393,0
366,375,0
376,378,0
358,394,1
368,397,0
356,398,0
373,395,0
356,397,0
372,395,0
379,385,0
344,399,0
388,398,0
385,394,0
367,390,0
376,386,0
375,401,0
366,401,0
381,394,0
367,390,0
372,395,0
373,390,0
395,0,0
387,404,0
374,404,0
383,404,0
368,389,0
386,395,0
366,405,0
390,401,0
368,397,0
390,0,0
401,405,1
374,406,0
365,405,0
404,406,0
393,404,0
376,410,1
386,412,0
379,411,0
381,413,1
386,410,0
381,410,0
385,411,0
390,0,1
394,413,0
395,412,0
374,411,0
390,401,0
365,414,0
395,416,0
388,414,0
412,416,0
405,414,1
410,412,0
394,417,0
406,411,0
385,417,0
410,413,0
373,418,0
395,418,1
411,417,0
393,404,0
390,418,0
388,397,0
413,417,0
397,414,0
401,421,0
390,421,0
390,0,0
405,421,0
390,0,0
397,414,0
416,418,0
417,0,0
410,424,0
410,424,0
412,0,0
413,424,0
412,424,0
390,421,0
424,0,0
413,426,0
411,425,0
406,425,0
390,418,0
412,416,1
417,425,0
417,426,0
417,0,0
404,0,0
404,425,1
405,429,0
421,429,0
393,404,0
414,429,0
424,0,0
390,432,1
418,432,0
404,434,0
414,436,0
424,426,0
412,439,0
425,434,0
424,439,0
424,0,0
417,440,0
424,0,0
418,432,0
417,440,0
425,440,0
432,0,0
418,441,0
416,441,0
417,426,0
417,0,0
424,439,0
390,429,0
424,447,1
432,441,1
416,448,1
426,447,0
412,449,0
439,449,0
412,448,0
441,448,0
440,0,0
448,449,0
439,452,0
424,452,0
426,454,0
447,454,0
449,452,0
390,457,0
432,457,0
447,452,0
440,459,0
425,459,0
417,454,0
441,467,0
390,458,0
390,464,0
432,466,0
425,465,0
466,467,0
448,467,0
449,472,0
448,472,0
452,472,0
440,454,0
448,475,0
452,476,0
472,475,0
447,476,0
467,478,0
448,478,0
454,476,0
440,483,0
454,483,0
472,476,0
440,486,0
472,487,0
440,483,0
440,497,0
