Cell 1,Cell 2,edge_state
289,302,0
289,310,0
289,320,1
289,333,0
291,301,0
291,308,0
294,301,1
294,303,0
296,319,1
296,332,1
296,341,0
296,349,0
298,299,0
298,306,1
299,314,1
299,323,1
301,303,1
301,308,0
301,329,1
301,330,1
302,308,1
302,320,1
302,328,0
303,317,1
303,330,0
306,316,0
306,323,0
306,334,1
308,328,0
308,329,1
308,353,0
309,326,1
309,327,0
310,314,0
310,331,0
310,333,0
311,324,1
311,327,0
313,317,0
313,325,0
314,323,1
314,331,1
316,326,1
316,334,0
316,343,1
317,325,0
317,330,1
317,347,0
317,348,0
319,357,0
320,328,0
320,333,1
323,334,1
323,344,1
324,327,1
324,350,0
325,332,0
325,341,1
325,348,0
326,327,0
326,343,0
327,343,1
327,350,0
327,366,1
328,333,0
328,353,1
328,354,0
329,330,0
329,347,1
329,353,0
329,360,1
329,368,0
330,347,0
331,333,0
331,344,1
331,355,1
331,359,1
331,361,1
332,341,0
333,354,1
333,359,0
334,343,0
334,344,0
334,363,0
334,364,1
341,348,0
341,349,0
341,357,1
341,365,0
343,364,1
343,366,0
343,378,1
343,379,0
343,386,1
344,355,1
344,363,1
347,348,1
347,365,0
347,368,0
348,365,0
349,357,1
350,366,0
353,354,1
353,360,1
353,371,0
354,359,0
354,371,0
355,361,0
355,363,0
355,382,0
355,383,0
357,365,0
357,376,0
357,394,0
359,361,0
359,371,1
359,380,0
359,381,0
360,368,0
360,371,0
360,377,0
361,380,0
361,382,0
363,364,1
363,378,0
363,383,0
363,390,1
364,378,1
365,368,1
365,376,0
365,392,0
366,379,0
366,389,0
366,393,0
368,377,0
368,392,0
368,395,0
371,377,0
371,381,0
371,399,0
371,402,1
376,392,1
376,394,0
377,395,0
377,402,0
378,386,0
378,390,1
378,406,0
378,419,0
379,386,1
379,393,0
379,406,0
379,409,1
379,426,0
379,430,1
380,381,1
380,382,0
381,382,0
381,399,0
382,383,0
382,398,1
382,404,1
382,422,1
383,390,0
383,398,0
386,406,1
389,393,0
389,401,0
390,398,1
390,423,0
392,394,0
392,395,1
392,425,1
393,401,0
393,409,1
395,402,0
395,425,0
395,431,1
395,438,0
398,422,1
398,423,0
399,402,1
399,404,0
399,427,0
399,429,0
401,409,0
402,427,0
402,431,0
404,422,0
404,429,1
406,419,0
406,426,0
406,433,0
409,430,0
419,423,0
419,433,0
422,423,0
422,449,1
423,433,0
423,449,0
425,438,0
426,430,0
427,429,1
427,431,1
431,438,0
433,449,0
