Cell 1,Cell 2,edge_state
255,295,0
256,269,0
256,275,0
257,260,0
257,264,0
257,286,0
258,263,0
258,265,0
258,271,0
259,281,0
259,288,0
260,283,0
260,286,0
263,271,0
263,282,1
263,285,0
263,294,0
264,269,0
264,275,0
264,286,0
264,297,0
264,303,0
265,271,0
266,270,1
266,291,0
266,292,0
266,299,0
266,306,0
267,276,0
267,293,0
269,275,0
270,291,0
271,284,0
271,285,0
271,302,0
275,295,0
275,297,0
275,308,0
275,318,0
276,293,0
276,298,0
276,321,0
277,278,1
277,287,0
278,287,0
278,288,0
280,292,1
280,305,0
280,325,0
281,288,0
281,289,1
281,295,0
281,311,0
281,315,0
282,294,1
282,296,1
282,310,0
282,317,0
283,286,0
283,309,0
284,287,1
284,290,0
284,302,0
284,316,0
284,320,0
284,326,0
285,294,1
285,302,0
285,316,0
285,317,0
286,303,0
286,309,0
286,313,1
287,288,0
287,290,1
287,312,0
287,320,0
288,312,0
288,315,1
288,324,0
289,295,1
291,299,0
291,339,0
291,365,0
292,306,0
292,325,0
292,335,0
292,336,0
293,296,0
293,321,0
293,322,0
294,317,0
295,301,0
295,311,1
295,318,0
296,310,1
296,322,0
297,303,0
297,308,0
297,318,0
297,319,0
297,330,0
298,305,1
298,321,1
299,306,1
299,339,0
299,343,0
301,318,0
302,316,0
303,313,0
303,319,0
305,325,0
305,332,0
305,346,0
306,336,1
308,318,1
309,313,0
310,317,0
310,331,1
310,334,1
310,342,0
311,315,0
311,318,0
311,333,0
311,337,0
312,320,0
312,324,0
312,329,0
313,319,0
313,345,0
315,324,0
315,333,0
316,317,0
316,326,0
316,341,1
317,331,0
317,341,0
317,347,0
318,330,0
318,337,1
318,344,0
319,330,0
319,345,0
320,326,0
320,329,0
320,349,0
321,322,0
321,332,1
322,332,0
322,334,1
324,329,0
324,333,0
325,335,1
325,346,0
325,353,1
326,341,0
326,349,0
329,333,0
329,349,0
329,351,0
329,355,0
329,357,0
330,344,0
330,345,0
331,342,0
331,347,0
331,361,0
331,364,0
331,375,0
332,334,0
332,342,0
332,346,0
332,359,1
333,337,1
333,357,1
333,358,0
333,373,0
334,342,0
335,336,1
335,353,0
335,374,1
335,383,0
336,343,0
336,352,1
336,374,0
337,344,0
337,358,0
337,360,0
337,377,0
339,343,1
339,352,0
339,365,0
341,347,0
341,349,0
341,361,0
341,368,0
341,371,0
342,359,0
342,364,0
343,352,0
344,345,0
344,360,0
344,369,1
345,369,0
346,353,0
346,359,0
346,367,0
346,378,0
346,386,0
347,361,0
349,355,0
349,368,0
349,379,0
349,380,0
351,355,0
351,357,0
352,365,0
352,374,0
353,367,1
353,383,0
355,357,0
355,379,0
355,381,1
357,373,1
357,381,0
357,382,0
358,373,0
358,377,0
358,382,0
359,364,0
359,378,0
359,385,0
360,369,0
360,377,0
361,371,1
361,375,0
361,388,0
364,375,0
364,385,0
365,374,0
367,383,0
367,386,0
368,371,1
371,380,0
371,388,0
371,395,0
371,405,0
373,382,0
374,383,0
374,400,0
374,401,1
375,385,0
375,388,0
375,397,1
377,382,0
377,392,0
377,404,0
378,385,0
378,386,0
378,394,0
379,380,0
379,381,1
379,403,0
380,403,0
380,405,0
380,418,0
380,419,0
380,421,0
380,434,0
381,382,0
381,399,0
381,403,0
382,392,0
382,399,0
382,414,0
383,393,1
383,400,0
385,394,0
385,397,1
385,408,1
385,410,0
386,393,1
386,394,0
386,416,0
386,423,0
388,395,0
388,397,0
392,404,0
392,411,0
392,414,0
393,400,0
393,423,0
393,426,0
393,427,0
394,410,0
394,416,1
395,397,0
395,405,1
395,412,0
397,408,0
397,412,1
397,420,0
399,403,1
399,414,0
399,421,0
400,401,0
400,426,1
403,421,0
404,411,0
405,412,0
405,419,1
405,420,0
408,410,0
408,420,0
408,433,0
408,442,0
408,446,0
410,416,1
410,442,0
411,414,0
412,420,0
414,421,0
416,423,0
416,432,0
418,419,0
418,434,0
418,441,0
419,420,1
419,441,0
419,456,0
420,433,0
420,446,0
420,456,0
420,458,1
421,434,0
423,427,0
423,432,0
426,427,0
426,432,0
427,432,0
433,446,0
446,458,0
456,458,0
